"date","평균기온","최저기온","최고기온","강수.계속시간","일강수량","최대.순간.풍속","최대.순간.풍속.풍향","최대.풍속","최대.풍속.풍향","평균.풍속","풍정합","평균.이슬점온도","최소.상대습도","평균.상대습도","평균.증기압","평균.현지기압","합계.일조.시간","시간당.최다일사량","합계.일사","일.최심적설","합계.대형증발량","안개.계속시간","PM10","PM2.5","O3","NO2","CO","SO2","종합대기상태","종합대기지수","주오염물질","china_PM25","months","years"
2017-03-22,7.6,1.9,14.1,0,0,8.1,"270",5.4,"290",2.5,2161,-8.4,16,32.8,3.2,1010.2,10.3,2.57,18.17,0,3.6,0,45,27,0.033,0.035,0.4,0.004,"보통",66,"초미세먼지(PM2.5)",80.8,"3월","2017"
2017-03-23,9.1,5.1,15,0,0,7.5,"270",5.4,"230",2.2,1935,-6.3,17,34,3.8,1009.8,8.6,2.33,15.76,0,3.7,0,65,39,0.028,0.047,0.6,0.004,"보통",90,"초미세먼지(PM2.5)",116.4,"3월","2017"
2017-03-24,8.7,3.9,15.2,0,0,7.5,"250",4.9,"270",2.1,1822,-4.1,21,41.4,4.6,1010.4,7.9,1.97,14.18,0,2.7,0,53,32,0.018,0.051,0.5,0.004,"보통",85,"이산화질소",145.4,"3월","2017"
2017-03-25,8.1,5,12.6,0,0,7.8,"270",4.9,"200",2.1,1796,-5,17,41.1,4.3,1008.8,5.9,1.77,12.08,0,2.6,0,64,44,0.021,0.051,0.6,0.005,"보통",100,"초미세먼지(PM2.5)",92.8,"3월","2017"
2017-03-26,7.3,4.8,11.6,0,0,8,"230",5,"270",2.2,1941,-2.2,30,53.1,5.3,1007.8,5.4,1.91,12.83,0,2.2,0,59,41,0.029,0.039,0.5,0.005,"보통",95,"초미세먼지(PM2.5)",58.8,"3월","2017"
2017-03-27,6.1,4.4,10.9,2.58,0.4,17.9,"320",8.5,"320",2.5,2169,0.3,38,67.4,6.3,1009.3,3.5,1.4,8.45,0,1.4,0,69,51,0.033,0.038,0.8,0.004,"나쁨",120,"초미세먼지(PM2.5)",33.6,"3월","2017"
2017-03-28,7.1,2.5,12.7,0,0,7.6,"230",4.6,"230",1.9,1603,-1.1,28,59.8,5.7,1012.5,6.9,1.85,13.18,0,2.4,0,82,58,0.019,0.053,0.8,0.005,"나쁨",139,"초미세먼지(PM2.5)",25,"3월","2017"
2017-03-29,8.8,4.7,14.4,0,0,7.2,"250",4.6,"270",2.3,1958,-0.7,22,54.9,5.9,1012,10.8,2.58,17.57,0,2.9,0,57,40,0.035,0.038,0.5,0.004,"보통",92,"초미세먼지(PM2.5)",55.6,"3월","2017"
2017-03-30,10.6,4.1,17.1,0,0,7,"290",4.4,"290",1.9,1640,-0.1,27,50,6.1,1010.9,9.1,2.46,17.17,0,3.2,0,62,40,0.026,0.049,0.6,0.004,"보통",92,"초미세먼지(PM2.5)",110.8,"3월","2017"
2017-03-31,8.6,4.9,12.4,9.17,1.5,9.8,"20",4.9,"50",2.4,2056,3.3,51,70.6,7.8,1007.8,0.2,1.02,4.85,0,1.1,0,49,33,0.018,0.047,0.6,0.003,"보통",78,"이산화질소",108,"3월","2017"
2017-04-01,9,4.8,15.1,0.67,1,11.2,"20",5.2,"250",2.1,1801,1.1,27,60.5,6.7,1005.5,10.3,2.72,15.86,0,2.6,0,20,14,0.033,0.028,0.4,0.002,"보통",53,"오존",51.1,"4월","2017"
2017-04-02,9,3.1,15.8,0,0,9.4,"200",5.3,"230",2.1,1832,-1.1,25,53.1,5.7,1008.1,11.6,2.68,19.44,0,3.6,0,45,32,0.033,0.036,0.5,0.004,"보통",77,"초미세먼지(PM2.5)",38.5,"4월","2017"
2017-04-03,11.4,4.3,19.2,0,0,8,"270",5.4,"290",2.1,1776,-0.8,19,45.6,5.8,1012.1,11.7,2.73,20.1,0,4.2,0,75,53,0.034,0.052,0.6,0.006,"나쁨",124,"초미세먼지(PM2.5)",60.3,"4월","2017"
2017-04-04,14.1,6.7,21.8,0,0,8,"290",5,"270",2,1710,-1.9,17,35.3,5.3,1013.1,10.9,2.46,18.32,0,4.5,0,72,48,0.037,0.056,0.7,0.005,"나쁨",109,"초미세먼지(PM2.5)",141.7,"4월","2017"
2017-04-05,12,10.8,14.2,15.5,37.5,8.3,"90",5.5,"50",2.4,2074,4.8,28,66,9.2,1006.2,0,0.55,3.29,0,1,0,54,36,0.012,0.066,0.7,0.006,"나쁨",106,"이산화질소",136.6,"4월","2017"
2017-04-06,10.4,9.4,12.4,9.17,3,9.4,"200",5.1,"200",2.4,2104,8.8,75,90,11.3,1001.9,0.3,0.87,4.66,0,0.9,3.02,23,17,0.023,0.031,0.4,0.003,"보통",51,"이산화질소",120.6,"4월","2017"
2017-04-07,14.5,9,23.5,0,0,6.8,"270",4.8,"290",2.1,1851,8,35,68.1,10.8,1003.6,9,2.69,18.39,0,3.2,0,43,30,0.022,0.04,0.5,0.003,"보통",72,"초미세먼지(PM2.5)",104,"4월","2017"
2017-04-08,13,8.6,19.9,1.83,0.5,8.8,"250",5.6,"250",2.5,2122,8.2,47,74.5,10.9,1002.2,6.9,2.5,16.31,0,2.6,0,64,44,0.021,0.041,0.6,0.003,"보통",100,"초미세먼지(PM2.5)",99.8,"4월","2017"
2017-04-09,14.8,10.6,20.5,3.75,0.5,10.2,"50",5.8,"70",2.8,2441,6,34,59.6,9.5,1003.8,6.7,2.49,16.96,0,4.2,0,41,28,0.026,0.029,0.5,0.002,"보통",66,"초미세먼지(PM2.5)",41.7,"4월","2017"
2017-04-10,16.5,10.1,23.3,0,0,9,"70",5.4,"70",2.8,2407,-5,10,25.8,4.4,1001.5,11.7,2.93,22.11,0,6,0,27,17,0.026,0.04,0.4,0.003,"보통",66,"이산화질소",41.7,"4월","2017"
2017-04-11,15.3,11.5,20.2,0,0,12.3,"290",6.8,"250",3.2,2742,0.1,20,36.8,6.5,995.9,9,2.77,18.42,0,5.7,0,52,23,0.034,0.034,0.4,0.003,"보통",62,"미세먼지(PM10)",41.7,"4월","2017"
2017-04-12,11.5,8.8,16.4,0,0,11.8,"360",7,"250",3.7,3175,-11.4,10,21.8,2.8,1004.5,11.2,2.92,21.62,0,5.5,0,55,11,0.04,0.017,0.3,0.003,"보통",64,"미세먼지(PM10)",41.7,"4월","2017"
2017-04-13,12.7,6.3,19.6,0.42,0,8.9,"200",5.4,"200",2.5,2142,2.2,15,54,7.4,1005.9,9.4,2.29,16.62,0,4,0,63,26,0.034,0.037,0.5,0.005,"보통",70,"미세먼지(PM10)",41.7,"4월","2017"
2017-04-14,13,10.1,17.7,4.58,6,15.6,"180",8.1,"200",3.5,3008,4.2,28,57.9,8.6,1001.6,4.6,1.84,8.26,0,2.1,0,50,21,0.04,0.037,0.4,0.005,"보통",61,"이산화질소",41.7,"4월","2017"
2017-04-15,16.8,10.9,24.3,0,0,9.4,"270",5.2,"270",2.2,1938,8,31,59.4,10.7,1003.5,9.8,2.7,20.01,0,4,0,59,29,0.043,0.037,0.5,0.005,"보통",69,"초미세먼지(PM2.5)",41.7,"4월","2017"
2017-04-16,18.7,12.9,24.4,0,0,6.3,"180",3.8,"270",1.4,1181,8.2,32,52.9,10.9,1004.1,6.5,2.31,17.4610714285714,0,2,0,55,31,0.029,0.051,0.6,0.005,"보통",85,"이산화질소",41.7,"4월","2017"
2017-04-17,14.7,11.2,18,5.83,5.5,11,"320",6.4,"320",2.2,1877,8.1,37,66.5,10.9,992.1,0.7,0.94,4.44,0,1.2,0,40,23,0.022,0.051,0.6,0.003,"보통",85,"이산화질소",41.7,"4월","2017"
2017-04-18,11.7,9.4,17.4,3.5,7.5,11,"250",6.1,"230",2.5,2177,7.5,54,76.5,10.4,988.8,2.7,1.61,6.2,0,1.5,0,35,20,0.022,0.04,0.5,0.003,"보통",66,"이산화질소",41.7,"4월","2017"
2017-04-19,12.6,7,18.4,0,0,10.1,"290",6.6,"270",2.9,2481,-0.6,25,43.1,5.9,999.9,12.3,2.92,23.08,0,4.8,0,69,14,0.032,0.024,0.3,0.003,"보통",75,"미세먼지(PM10)",25.7,"4월","2017"
2017-04-20,12.9,9.9,18.2,0.42,0.1,7.9,"230",4.8,"230",2.3,2022,1,27,45.4,6.6,1002.2,2.6,1.88,10.27,0,2.7,0,71,19,0.029,0.04,0.4,0.004,"보통",77,"미세먼지(PM10)",39.3,"4월","2017"
2017-04-21,13.1,7.6,19.3,0,0,8.3,"290",4.8,"270",2,1701,4.1,31,56.5,8.2,1000.9,8.5,2.75,18.12,0,3.4,0,59,20,0.028,0.045,0.5,0.004,"보통",75,"이산화질소",61.5,"4월","2017"
2017-04-22,14.8,8.5,22.5,0,0,10.5,"250",6.6,"270",2.1,1836,2.3,16,48.4,7.4,1002.8,12.4,2.66,21.83,0,4.8,0,57,25,0.032,0.038,0.5,0.003,"보통",66,"미세먼지(PM10)",20.7,"4월","2017"
2017-04-23,14.9,8.9,21.7,0,0,10.4,"180",6.3,"200",2.4,2114,-0.1,17,40,6.2,1006.8,12.6,2.98,23.55,0,5.8,0,45,22,0.041,0.036,0.4,0.004,"보통",59,"이산화질소",37.9,"4월","2017"
2017-04-24,15.1,8.3,21.3,0,0,10.7,"270",6.2,"230",2.7,2346,0.5,21,39.4,6.4,1008.5,12.1,2.78,21.56,0,5,0,38,17,0.036,0.042,0.5,0.004,"보통",70,"이산화질소",44.1,"4월","2017"
2017-04-25,16,12.9,20.4,0,0,9.7,"250",5.1,"250",2.7,2320,7.3,44,56.8,10.3,1008.1,4.7,2.64,17.4610714285714,0,3.2,0,51,27,0.044,0.036,0.4,0.004,"보통",66,"초미세먼지(PM2.5)",47.1,"4월","2017"
2017-04-26,15.1,10.5,20.2,0,0,11.8,"270",6.4,"290",3.3,2862,-1.9,14,36,5.7,1005.6,12.6,3.26,25.55,0,6.4,0,41,17,0.041,0.02,0.3,0.003,"보통",59,"오존",21.5,"4월","2017"
2017-04-27,13.6,7.9,19.8,0,0,13.9,"230",6.7,"270",3.3,2884,-0.5,18,41.8,6,1001.4,12.8,3.09,24.94,0,5.5,0,39,13,0.039,0.024,0.4,0.004,"보통",58,"오존",25.2,"4월","2017"
2017-04-28,14.4,8.9,21.5,0,0,10.3,"270",6.5,"270",3,2592,5.2,28,57.3,8.9,995,12.2,3.09,22.59,0,4.6,0,57,24,0.033,0.038,0.6,0.007,"보통",66,"미세먼지(PM10)",21.6,"4월","2017"
2017-04-29,17.1,9.6,23.7,0,0,9.3,"230",6.1,"230",2.7,2357,3.1,17,44.3,7.8,996.5,12.5,3.1,24.45,0,6.2,0,57,27,0.038,0.037,0.5,0.006,"보통",66,"초미세먼지(PM2.5)",30.5,"4월","2017"
2017-04-30,19.3,13.7,27.8,0,0,9.2,"230",5,"230",2.6,2286,10.1,28,57.9,12.4,997.3,11.4,2.91,21.96,0,4.9,0,81,47,0.071,0.028,0.6,0.007,"나쁨",109,"초미세먼지(PM2.5)",37.9,"4월","2017"
2017-05-01,20.1,12.8,28.3,0,0,7.1,"290",4.7,"270",1.9,1669,8,17,50.8,10.9,1005.9,11.9,3.13,24.3,0,5.6,0,84,47,0.061,0.033,0.6,0.005,"나쁨",109,"초미세먼지(PM2.5)",57.5,"5월","2017"
2017-05-02,20.7,15.2,28,0,0,7.2,"230",4.5,"270",2.1,1783,6.4,26,42,9.7,1011.1,8.7,2.75,20.21,0,5,0,87,46,0.044,0.05,0.6,0.005,"나쁨",105,"초미세먼지(PM2.5)",49.4,"5월","2017"
2017-05-03,21.5,14.5,30.2,0,0,10.1,"270",7.4,"270",2,1730,4,16,34.1,8.2,1010.5,12.6,3.1,24.05,0,6.2,0,60,29,0.063,0.041,0.5,0.004,"보통",78,"오존",69.6,"5월","2017"
2017-05-04,21,14.8,27.5,0,0,8.2,"270",5.4,"270",2,1757,7.7,25,43.6,10.6,1006,8,2.43,17.89,0,4.6,0,55,30,0.035,0.044,0.5,0.005,"보통",73,"이산화질소",87.4,"5월","2017"
2017-05-05,20.9,15.5,27,0,0,11.8,"200",6.9,"270",3.2,2735,10.6,35,53.4,13,1003.4,11.6,2.92,23.38,0,5.8,0,45,20,0.039,0.019,0.3,0.003,"보통",58,"오존",457.8,"5월","2017"
2017-05-06,14.9,10,19.3,0,0,14.8,"270",8.1,"250",3.8,3278,-2.5,16,32,5.4,1005,12.4,3.12,25.23,0,6,0,164,17,0.041,0.02,0.3,0.003,"나쁨",209,"미세먼지(PM10)",329.2,"5월","2017"
2017-05-07,16.6,10.9,22.8,0,0,11.7,"270",6.5,"250",3.2,2788,2.1,16,42.6,7.4,1003.5,12.6,3.19,25.9,0,6.5,0,75,14,0.044,0.023,0.3,0.005,"보통",80,"미세먼지(PM10)",47.3,"5월","2017"
2017-05-08,17.9,11.1,23.5,0,0,7.4,"180",4.4,"250",2.1,1792,5.1,34,43.6,9,1003.6,6.1,2.53,16.92,0,3.7,0,147,34,0.044,0.043,0.5,0.008,"나쁨",181,"미세먼지(PM10)",36,"5월","2017"
2017-05-09,17.1,15.3,22.6,7.67,2.5,7.1,"50",3.9,"70",1.6,1394,9.3,36,62.6,12,1000.5,1.3,2.17,8.34,0,2,0,112,30,0.022,0.044,0.5,0.005,"나쁨",120,"미세먼지(PM10)",51.6,"5월","2017"
2017-05-10,16.4,14.2,20.8,6,2.5,8.6,"270",5.8,"270",2.5,2126,11.3,54,73,13.5,999.6,7,2.11,15.29,0,2.8,0,37,17,0.035,0.023,0.4,0.002,"보통",54,"오존",59.2,"5월","2017"
2017-05-11,19.3,13.1,24.8,0.75,0,6.5,"180",4.3,"200",1.8,1584,12.3,48,65.3,14.4,1001.1,5.3,2.86,16.69,0,3.3,0,65,32,0.033,0.042,0.5,0.005,"보통",77,"초미세먼지(PM2.5)",52.2,"5월","2017"
2017-05-12,19.1,16.8,21.1,0,0,8.6,"250",5,"230",2.1,1844,13.8,63,71.6,15.8,998.7,0,0.79,5.57,0,1.6,0,70,42,0.035,0.044,0.6,0.006,"보통",97,"초미세먼지(PM2.5)",35.5,"5월","2017"
2017-05-13,16.4,12.4,22.6,1.75,6,15.7,"180",8.5,"230",3.1,2680,12.3,52,77.8,14.3,995.6,2.2,1.77,8.35,0,2.3,0,45,24,0.039,0.031,0.4,0.004,"보통",59,"초미세먼지(PM2.5)",41,"5월","2017"
2017-05-14,15.7,11,20.7,0,0,12.1,"270",6.7,"270",3.7,3196,6.6,32,58.3,9.8,999.2,13.1,3.37,27.71,0,5.7,0,48,12,0.044,0.018,0.3,0.004,"보통",62,"오존",43.8,"5월","2017"
2017-05-15,16,12.3,20.1,0.42,0,7.6,"270",4.8,"270",2.8,2383,8.3,45,61.4,11,1001.5,8.1,2.65,17.5,0,3.2,0,36,10,0.032,0.026,0.3,0.004,"보통",52,"오존",19.9,"5월","2017"
2017-05-16,17.1,13.3,22.3,0,0,7.2,"180",4.2,"270",2,1695,8.9,38,60.5,11.4,1000.6,9.6,2.08,16.79,0,3.3,0,30,15,0.033,0.031,0.3,0.005,"보통",53,"오존",22.9,"5월","2017"
2017-05-17,18.6,12.3,25.9,0,0,7.9,"270",5.4,"270",2.1,1798,7.8,29,51.5,10.6,1001.1,13.2,3.27,26.53,0,5.7,0,31,16,0.033,0.037,0.4,0.005,"보통",61,"이산화질소",42.3,"5월","2017"
2017-05-18,20.4,13.9,26.9,0,0,8.9,"270",5.5,"250",2.3,1945,6.6,28,41.9,9.8,1005.5,12.9,3.11,24.44,0,5.7,0,40,24,0.045,0.044,0.5,0.006,"보통",73,"이산화질소",54.7,"5월","2017"
2017-05-19,21.1,15.1,27.9,0,0,9.1,"250",5.5,"290",2.6,2206,6.7,23,42.6,9.9,1006.7,13.3,3.23,26.72,0,7,0,39,22,0.047,0.037,0.4,0.006,"보통",64,"오존",79.3,"5월","2017"
2017-05-20,20.9,15.4,27.3,0,0,8.6,"290",5.7,"270",2.4,2115,7.5,28,44,10.4,1005.7,13,3.05,24.18,0,5.7,0,32,19,0.044,0.033,0.4,0.007,"보통",62,"오존",92.5,"5월","2017"
2017-05-21,21.5,16,27.6,0,0,8.3,"230",4.7,"250",2.3,2008,9.3,19,48.1,11.8,1004.9,11.9,3.2,26.62,0,6.3,0,26,16,0.042,0.025,0.3,0.004,"보통",60,"오존",71.4,"5월","2017"
2017-05-22,21.8,15.9,28,0,0,7.8,"320",5,"290",2,1767,11.3,30,53.6,13.4,1003.8,11.8,2.7,22.27,0,4.8,0,37,23,0.034,0.031,0.4,0.004,"보통",56,"초미세먼지(PM2.5)",60,"5월","2017"
2017-05-23,20,17.2,24.4,4.33,5,8,"250",4.4,"230",1.9,1614,13.5,46,68,15.6,1000.6,2.4,1.94,11.66,0,2.8,0,29,19,0.017,0.033,0.4,0.004,"보통",54,"이산화질소",51.3,"5월","2017"
2017-05-24,21.8,16.9,27.8,0.67,0.1,7.6,"320",4.6,"290",2,1770,12.9,31,60.4,15,998,12.7,2.91,24.99,0,5.3,0,22,13,0.028,0.028,0.3,0.002,"좋음",47,"이산화질소",21.2,"5월","2017"
2017-05-25,19.2,14.4,24.4,0,0,11.8,"290",7,"290",3.4,2914,6.1,14,45.6,9.8,994.9,12.8,3.04,24.3,0,6.6,0,32,13,0.037,0.031,0.4,0.003,"보통",56,"오존",25.8,"5월","2017"
2017-05-26,17.7,12.4,23.2,0,0,8.2,"290",5.3,"290",2.9,2488,3.8,25,41.5,8.2,997.7,11.3,3.41,25.32,0,5.3,0,19,7,0.038,0.02,0.3,0.003,"보통",57,"오존",26.2,"5월","2017"
2017-05-27,19.5,13.7,26.4,0,0,8,"290",4.9,"270",2.2,1903,6.3,24,46.1,9.8,1001.7,13.5,3.18,26.95,0,6.1,0,27,12,0.045,0.029,0.4,0.004,"보통",63,"오존",41,"5월","2017"
2017-05-28,21.2,14.4,27.9,0,0,9.3,"200",5.4,"230",2.7,2369,9.7,25,50.6,12.6,1001.4,11.2,2.91,23.57,0,5.3,0,37,20,0.053,0.03,0.4,0.005,"보통",69,"오존",57.8,"5월","2017"
2017-05-29,22.9,18.1,29.3,0,0,8.3,"320",5.3,"270",2.3,1991,14.6,39,61.8,16.6,1001.7,9.7,2.85,22.29,0,5,0,59,33,0.064,0.033,0.5,0.007,"보통",78,"오존",102.5,"5월","2017"
2017-05-30,23.6,18.6,30.3,0,0,9.6,"230",5.4,"230",2.4,2104,7.3,7,43.5,11.3,999.4,11.1,2.52,21.3,0,6.6,0,44,21,0.042,0.04,0.4,0.006,"보통",66,"이산화질소",61.8,"5월","2017"
2017-05-31,23.3,17.7,29.6,0,0,7.4,"270",4.8,"290",1.9,1682,11.1,22,49.1,13.6,992.9,10.2,2.67,20.09,0,4.6,0,31,18,0.027,0.043,0.4,0.004,"보통",71,"이산화질소",37.2,"5월","2017"
2017-06-01,23.3,20,27,0,0,12.1,"250",6.2,"270",3.1,2703,11.6,24,51.8,14.6,989.2,10.6,2.8,21.83,0,6.4,0,29,16,0.042,0.016,0.3,0.002,"보통",60,"오존",82.3,"6월","2017"
2017-06-02,20.5,15.5,25.6,0.92,0,8.3,"250",5.2,"250",2.8,2444,4.7,20,37.4,8.6,994,12.2,3.23,25.66,0,6.7,0,23,8,0.043,0.017,0.2,0.002,"보통",61,"오존",33.4,"6월","2017"
2017-06-03,20.5,16.1,26.5,0,0,9.6,"270",6.2,"230",3,2630,7.3,24,44,10.2,997.5,13.5,3.41,27.88,0,6.4,0,25,10,0.039,0.02,0.3,0.003,"보통",58,"오존",29.8,"6월","2017"
2017-06-04,21.7,15.1,28.1,0,0,9.7,"320",5.6,"270",2.6,2287,5.2,19,36.9,8.9,1001.4,13.6,3.39,27.49,0,7.5,0,24,10,0.045,0.021,0.3,0.002,"보통",63,"오존",29.2,"6월","2017"
2017-06-05,24.2,16.4,30.3,0.5,0,7.9,"90",4,"70",1.9,1611,6.1,18,33.3,9.4,1004.5,12.9,3.05,26.62,0,6.8,0,22,11,0.046,0.036,0.4,0.003,"보통",63,"오존",43.6,"6월","2017"
2017-06-06,19.4,14.5,23.9,10.75,15.5,8.8,"90",5,"90",2.5,2179,10.2,36,60,12.7,1002.6,0,1.2,7.4,0,1.9,0,18,10,0.036,0.029,0.3,0.002,"보통",55,"오존",62.1,"6월","2017"
2017-06-07,17.6,15.1,19.2,14.58,12.5,8.9,"290",4.6,"270",2.4,2079,16,78,91.4,18.3,994.7,0.2,0.55,3.47,0,1.3,0,14,9,0.024,0.028,0.4,0.002,"좋음",47,"이산화질소",56,"6월","2017"
2017-06-08,20.1,15.1,25.9,0,0,8.9,"320",5.5,"250",2.8,2460,13.3,38,67.3,15.3,999.7,11.8,3.2,25.61,0,4.8,0,38,25,0.057,0.026,0.6,0.003,"보통",73,"오존",64.3,"6월","2017"
2017-06-09,21.2,17.9,25.7,1.08,0.1,10.1,"200",6.4,"200",3.3,2864,15.2,50,69.8,17.3,996.8,7.4,2.9,16.67,0,3.5,0,56,36,0.055,0.032,0.6,0.004,"보통",85,"초미세먼지(PM2.5)",32.3,"6월","2017"
2017-06-10,21.5,16.7,27.5,3.83,4.5,7.2,"290",4,"320",2.3,2002,7,14,46.8,10.8,996.9,9.8,3.29,24.26,0,6.7,0,41,19,0.05,0.022,0.4,0.002,"보통",67,"오존",27.4,"6월","2017"
2017-06-11,22.8,14.8,29.6,0,0,10.8,"70",5.5,"290",2.2,1911,5.1,17,33.8,8.8,998.3,13.7,3.32,28.53,0,7.9,0,24,8,0.035,0.027,0.3,0.002,"보통",54,"오존",38,"6월","2017"
2017-06-12,22.1,17,28,0,0,7.6,"50",4.9,"270",2.8,2440,9.1,25,45.5,11.7,1004.1,12.2,3.21,24.22,0,5.3,0,25,11,0.046,0.025,0.3,0.002,"보통",63,"오존",29.2,"6월","2017"
2017-06-13,21.5,18.3,25.9,0.33,0,10.2,"270",6.1,"270",2.4,2098,13.9,44,63,15.9,1004.1,10.3,2.6,21.29,0,4.5,0,28,14,0.035,0.022,0.3,0.003,"보통",54,"오존",37.2,"6월","2017"
2017-06-14,21.8,17.8,26.8,0,0,8.5,"270",5.4,"270",2.8,2400,13.9,38,63,15.9,1000.8,11.9,3.09,25.27,0,5.2,0,37,19,0.039,0.027,0.3,0.003,"보통",58,"오존",46.5,"6월","2017"
2017-06-15,23.1,18,29.6,0,0,8.7,"230",5.4,"230",2.5,2117,14.8,30,62.4,16.8,998.1,11.4,3.09,24.81,0,5.7,0,44,25,0.043,0.031,0.4,0.004,"보통",61,"초미세먼지(PM2.5)",48.1,"6월","2017"
2017-06-16,25.5,20,32.7,0,0,7.4,"290",4.6,"230",2.2,1883,15.2,31,55.8,17.3,999.3,11.9,3.03,24.11,0,5.6,0,55,39,0.057,0.042,0.5,0.011,"보통",90,"초미세먼지(PM2.5)",34.4,"6월","2017"
2017-06-17,24.2,20.6,29.9,0,0,8.2,"320",5,"290",2.4,2095,13.2,30,52.3,15.3,1000.5,12.7,2.93,24.5,0,5.6,0,41,29,0.063,0.021,0.5,0.01,"보통",78,"오존",60.3,"6월","2017"
2017-06-18,24.3,18.6,31.8,0,0,8,"270",5.3,"270",2.3,1961,12.8,25,52,14.9,1000.2,13.2,3.12,26,0,6.2,0,35,25,0.048,0.021,0.4,0.007,"보통",65,"오존",73.8,"6월","2017"
2017-06-19,24.8,19.5,30.2,0,0,7.2,"290",4.2,"250",1.8,1562,12.8,27,50.9,14.9,999.4,11,2.46,21,0,5.2,0,42,31,0.036,0.03,0.5,0.006,"보통",74,"초미세먼지(PM2.5)",88.4,"6월","2017"
2017-06-20,26,20,32.7,1.83,0,7.5,"230",5,"270",2.1,1809,12,26,43.4,14.1,995,7.9,2.84,18.81,0,5.4,0,40,29,0.045,0.024,0.5,0.005,"보통",69,"초미세먼지(PM2.5)",57.3,"6월","2017"
2017-06-21,25.4,21.7,31.6,0.75,0,9.7,"230",6.3,"230",2.9,2463,14.3,30,52.6,16.4,995.6,11.1,3.01,23.53,0,5.9,0,46,33,0.038,0.018,0.4,0.006,"보통",77,"초미세먼지(PM2.5)",36.4,"6월","2017"
2017-06-22,25.3,21.2,30.4,0,0,8.2,"250",4.9,"250",2.5,2190,15.7,36,57.3,17.9,998.7,10.8,3.04,23.53,0,5.7,0,31,23,0.036,0.016,0.3,0.005,"보통",56,"초미세먼지(PM2.5)",47.4,"6월","2017"
2017-06-23,26.7,21.3,34.1,0,0,9.2,"290",5.7,"270",2,1686,15.8,25,53,17.9,996.2,12.9,3.05,22.75,0,5.4,0,34,22,0.036,0.024,0.4,0.005,"보통",56,"초미세먼지(PM2.5)",51.9,"6월","2017"
2017-06-24,24.5,21.5,27.8,9.17,3.5,8.3,"320",5.2,"290",1.2,1073,15.8,40,60.4,18.2,993.3,0.8,0.87,7.22,0,2,0,32,21,0.021,0.027,0.5,0.006,"보통",54,"초미세먼지(PM2.5)",47.3,"6월","2017"
2017-06-25,23.8,21,28.4,3.42,1.5,7.2,"290",3.6,"320",1.5,1320,18.9,48,75.4,21.8,992.6,4.6,1.99,12.96,0,2.5,0,28,22,0.035,0.019,0.4,0.004,"보통",56,"초미세먼지(PM2.5)",21.7,"6월","2017"
2017-06-26,23.1,20.1,29.9,8.5,29,10,"180",6.4,"180",2.2,1903,18.3,43,76.9,21.1,997.3,4.9,3.06,14.3,0,3.4,0,22,16,0.031,0.029,0.4,0.003,"보통",51,"오존",31.4,"6월","2017"
2017-06-27,25.2,20.8,30.5,0.67,0,7.4,"320",4.3,"230",2.2,1869,18.4,44,67.5,21.2,999.7,7.8,2.59,18.34,0,3.8,0,22,17,0.039,0.029,0.4,0.003,"보통",58,"오존",24.5,"6월","2017"
2017-06-28,26,22.5,30.5,0,0,8.1,"290",4.6,"270",2.1,1808,18.3,44,63.5,21,1001.9,6.9,2.3,16.7,0,3.9,0,36,30,0.051,0.032,0.4,0.004,"보통",72,"초미세먼지(PM2.5)",78.8,"6월","2017"
2017-06-29,26.2,21.9,31.5,0,0,7.1,"270",4.7,"270",2.2,1867,18.5,40,64.8,21.3,1001.1,9.5,3.01,21.06,0,4.8,0,41,33,0.047,0.03,0.4,0.003,"보통",77,"초미세먼지(PM2.5)",89.9,"6월","2017"
2017-06-30,25.9,22.2,30.9,0,0,7,"320",4.3,"270",2.2,1940,18.6,40,65.9,21.5,998.2,7.7,2.49,19.45,0,4.3,0,45,35,0.049,0.026,0.4,0.002,"보통",82,"초미세먼지(PM2.5)",101.6,"6월","2017"
2017-07-01,25.3,22.4,30.7,4.25,0.5,7.1,"200",4.6,"200",2,1690,19.9,45,73.6,23.3,997.4,3.4,2.46,13.89,0,2.9,0,36,29,0.041,0.029,0.4,0.002,"보통",69,"초미세먼지(PM2.5)",80,"7월","2017"
2017-07-02,24.3,21.9,26.8,21.33,92,13.3,"270",7.3,"290",2.5,2151,22.6,81,90.5,27.4,996.8,0,0.95,5.5,0,1.3,0,27,21,0.022,0.019,0.3,0.002,"보통",54,"초미세먼지(PM2.5)",83.3,"7월","2017"
2017-07-03,24.7,21.9,27.4,9.08,67.5,12.2,"230",6.2,"230",3.5,3051,22.3,69,87.6,27,995.7,2,1.73,9.19,0,2.3,0,22,16,0.029,0.023,0.3,0.002,"좋음",48,"오존",102.8,"7월","2017"
2017-07-04,26.7,23.8,31.6,4,0.5,7.6,"270",4.9,"270",2,1721,21.4,51,74.5,25.6,996,9.4,2.43,19.73,0,4.1,0,33,25,0.042,0.024,0.4,0.003,"보통",61,"초미세먼지(PM2.5)",73.8,"7월","2017"
2017-07-05,27.4,23.3,32.6,0,0,6.7,"270",4.1,"270",1.5,1334,20.3,43,66.9,23.8,1000,7.8,2.64,18.39,0,4.3,0,34,27,0.05,0.031,0.4,0.003,"보통",67,"오존",65,"7월","2017"
